"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12"
271365,"East Village","San Antonio","TX","San Antonio","Bexar",5177,805,809,810,808,806,804,799,789,775,761,755,756,765,772,775,773,770,771,780,794,806,813,814,813,814,812,813,812,812,813,811,811,813,824,839,848,850,848,849,852,856,858,858,857,855,853,850,850,853,858,861,863,863,868,873,880,887,890,890,884,882,879,885,893,904,907,908,909,912,913,918,926,934,938
275113,"Quailwood","Bakersfield","CA","Bakersfield","Kern",5178,1318,1297,1299,1316,1341,1368,1381,1377,1369,1355,1351,1343,1339,1330,1324,1312,1308,1309,1325,1349,1376,1391,1394,1385,1384,1393,1413,1424,1421,1405,1390,1390,1394,1410,1423,1438,1429,1414,1389,1371,1355,1349,1346,1346,1354,1365,1379,1390,1405,1420,1434,1438,1443,1445,1441,1426,1400,1371,1347,1337,1340,1350,1361,1365,1368,1368,1367,1366,1365,1365,1364,1368,1376,1388
272031,"Alcott Park","Milwaukee","WI","Milwaukee","Milwaukee",5179,,,,,,,,,,,,,,,,,,1206,1228,1234,1219,1186,1158,1162,1186,1222,1240,1250,1244,1228,1203,1185,1184,1211,1239,1255,1258,1262,1261,1250,1231,1204,1187,1181,1199,1221,1244,1256,1257,1258,1252,1248,1255,1274,1308,1338,1357,1353,1338,1325,1327,1325,1327,1327,1330,1327,1323,1324,1322,1319,1318,1316,1315,1307
129333,"Hills Park","Atlanta","GA","Atlanta","Fulton",5180,1600,1578,1563,1566,1566,1569,1563,1569,1570,1561,1542,1535,1532,1546,1570,1586,1587,1560,1527,1488,1463,1444,1428,1424,1415,1425,1435,1455,1481,1516,1541,1559,1571,1583,1609,1628,1650,1657,1688,1701,1698,1697,1689,1691,1702,1726,1764,1792,1819,1838,1866,1887,1946,2016,2093,2146,2167,2173,2159,2161,2168,2171,2173,2135,2090,2050,2040,2047,2075,2111,2134,2136,2125,2133
271194,"Middle Hill","Pittsburgh","PA","Pittsburgh","Allegheny",5181,982,998,985,945,893,851,819,798,785,788,795,798,791,787,792,803,812,819,825,826,817,810,817,841,858,865,864,862,859,861,863,879,890,896,893,897,907,921,942,978,1026,1071,1102,1099,1087,1064,1052,1030,1009,991,975,955,936,915,913,926,953,976,989,995,997,997,1004,1022,1041,1053,1052,1056,1064,1079,1089,1099,1104,1107
105758,"Neely","Mobile","AL","Mobile","Mobile",5182,699,702,704,706,702,699,697,699,700,699,700,704,710,716,718,719,721,716,706,693,686,683,684,686,691,696,698,696,692,691,693,697,700,701,702,702,706,710,715,714,712,709,706,705,703,700,695,692,688,684,679,676,678,686,697,706,714,722,729,725,715,703,702,708,719,728,733,736,735,734,735,738,743,747
270512,"Stardust Skies Park","Albuquerque","NM","Albuquerque","Bernalillo",5183,,,,,,,,,,,,,,,,,,1315,1305,1295,1287,1279,1272,1260,1247,1239,1235,1226,1221,1229,1241,1260,1277,1289,1288,1278,1261,1249,1241,1240,1240,1235,1222,1212,1205,1213,1221,1236,1240,1252,1267,1278,1286,1290,1301,1313,1317,1319,1316,1314,1304,1302,1308,1317,1327,1334,1336,1334,1329,1328,1333,1341,1349,1354
416167,"Parkside","Baltimore","MD","Baltimore","Baltimore City",5184,1192,1191,1190,1189,1189,1193,1195,1196,1195,1195,1195,1195,1196,1197,1199,1199,1198,1199,1200,1199,1196,1197,1201,1208,1216,1221,1223,1224,1225,1232,1233,1238,1232,1226,1223,1223,1229,1229,1231,1230,1237,1243,1248,1248,1249,1245,1234,1228,1228,1242,1258,1268,1265,1255,1253,1260,1280,1300,1319,1318,1307,1291,1288,1287,1292,1293,1293,1290,1286,1284,1285,1293,1298,1302
343546,"Parkwood Hills","Madison","WI","Madison","Dane",5185,,,,,,,,,,,,,,,,,,1897,1931,1931,1932,1895,1899,1904,1934,1922,1905,1892,1894,1921,1933,1950,1939,1946,1937,1929,1917,1940,1985,2062,2080,2053,2025,2012,2029,2045,2070,2100,2118,2121,2113,2072,2030,1993,2011,2058,2117,2148,2147,2131,2124,2111,2095,2109,2146,2188,2192,2164,2114,2083,2053,2034,2019,1999
4257,"Crompond","Yorktown","NY","New York","Westchester",5186,,,,,,,,,,,,,,2623,2615,2605,2598,2584,2566,2545,2535,2534,2535,2552,2579,2576,2552,2538,2542,2566,2587,2624,2670,2706,2721,2683,2635,2561,2521,2510,2512,2510,2521,2512,2492,2468,2465,2481,2523,2550,2566,2566,2549,2547,2560,2618,2684,2750,2783,2814,2863,2908,2964,3011,3048,3068,3060,3044,3003,2973,2960,2974,2994,3007
270476,"Rancho Sereno","Albuquerque","NM","Albuquerque","Bernalillo",5187,,,,,,,,,,,,,,,,,,1390,1385,1383,1376,1369,1359,1345,1348,1327,1311,1296,1290,1296,1304,1325,1351,1372,1387,1386,1390,1378,1364,1361,1362,1369,1368,1365,1357,1355,1349,1347,1350,1341,1348,1344,1345,1344,1355,1370,1375,1380,1387,1399,1410,1412,1425,1441,1439,1424,1400,1391,1385,1385,1388,1400,1425,1431
417494,"Ingleside Terrace","San Francisco","CA","San Francisco","San Francisco",5188,3856,3938,3950,3883,3774,3663,3548,3440,3373,3335,3326,3297,3277,3172,3088,3054,3112,3176,3266,3364,3449,3496,3440,3368,3327,3303,3353,3384,3404,3386,3395,3400,3386,3380,3395,3399,3442,3506,3586,3680,3761,3823,3886,3938,3978,4019,4132,4332,4547,4682,4636,4649,4643,4753,4816,4883,4964,5071,5201,5303,5378,5396,5406,5467,5511,5485,5450,5446,5439,5405,5332,5234,5162,5080
128072,"Cross Creek","Atlanta","GA","Atlanta","Fulton",5189,1041,1016,1017,1031,1038,1049,1064,1076,1079,1084,1095,1103,1101,1106,1108,1110,1110,1103,1091,1081,1080,1087,1095,1107,1120,1146,1158,1159,1156,1157,1160,1170,1184,1199,1200,1195,1169,1151,1135,1141,1161,1175,1181,1181,1183,1181,1194,1209,1235,1261,1269,1277,1275,1282,1291,1298,1291,1277,1265,1270,1287,1314,1332,1337,1347,1354,1368,1385,1411,1436,1453,1454,1448,1444
344004,"Hawthorne Hills","Seattle","WA","Seattle","King",5190,2353,2345,2335,2330,2313,2288,2272,2271,2280,2281,2280,2283,2295,2320,2340,2348,2346,2353,2361,2386,2406,2421,2434,2447,2469,2487,2515,2517,2538,2550,2573,2596,2608,2605,2585,2573,2566,2569,2575,2591,2592,2589,2582,2573,2577,2600,2643,2663,2656,2660,2677,2723,2776,2835,2866,2873,2883,2903,2935,2974,3011,3043,3055,3048,3053,3065,3091,3117,3131,3144,3148,3162,3175,3175
342716,"Sandia","Albuquerque","NM","Albuquerque","Bernalillo",5191,,,,,,,,,,,,,,,,,,1325,1317,1307,1298,1288,1280,1268,1254,1246,1241,1229,1225,1233,1247,1267,1289,1304,1305,1291,1271,1258,1250,1249,1248,1244,1231,1221,1211,1219,1225,1239,1243,1257,1274,1286,1294,1300,1310,1321,1325,1328,1323,1320,1309,1306,1315,1327,1338,1342,1341,1337,1334,1334,1340,1351,1364,1371
166670,"Brownlee Park","Battle Creek","MI","Battle Creek","Calhoun",5192,904,910,910,903,887,876,869,870,872,867,857,821,783,734,718,709,707,702,693,685,679,678,681,692,702,708,707,704,697,694,687,681,678,678,682,699,721,738,750,755,757,761,767,769,768,763,762,757,753,735,732,725,726,731,740,753,760,766,764,762,762,759,768,769,770,761,749,734,723,716,706,705,713,734
344006,"Blue Ridge","Seattle","WA","Seattle","King",5193,1909,1926,1949,1967,1965,1945,1917,1890,1868,1849,1835,1831,1855,1876,1880,1868,1869,1878,1891,1881,1868,1853,1860,1880,1903,1912,1908,1922,1934,1945,1959,1993,2032,2068,2086,2105,2119,2129,2143,2169,2184,2189,2183,2179,2183,2209,2248,2267,2280,2280,2281,2289,2290,2309,2338,2385,2427,2458,2481,2502,2538,2556,2573,2581,2619,2659,2701,2728,2741,2744,2736,2731,2740,2746
270398,"Four Hills Village","Albuquerque","NM","Albuquerque","Bernalillo",5194,,,,,,,,,,,,,,,,,,1593,1575,1555,1522,1488,1465,1445,1455,1449,1429,1392,1382,1386,1403,1420,1455,1485,1510,1517,1515,1509,1482,1475,1463,1467,1465,1475,1477,1479,1478,1482,1496,1507,1527,1532,1551,1544,1559,1565,1579,1581,1587,1602,1614,1627,1643,1687,1726,1752,1736,1730,1718,1730,1732,1735,1741,1740
416375,"Lake Pasadena","Saint Petersburg","FL","Tampa","Pinellas",5195,1135,1139,1156,1165,1165,1157,1147,1142,1140,1134,1132,1128,1134,1135,1132,1127,1118,1110,1104,1103,1107,1112,1113,1113,1117,1117,1122,1128,1143,1156,1168,1177,1183,1190,1195,1198,1194,1187,1186,1193,1204,1214,1219,1216,1215,1219,1230,1239,1251,1261,1270,1269,1267,1270,1278,1289,1299,1312,1322,1331,1340,1345,1355,1358,1362,1368,1377,1387,1391,1387,1384,1388,1404,1419
272263,"Sunset Village","Madison","WI","Madison","Dane",5196,,,,,,,,,,,,,,,,,,1633,1610,1585,1557,1544,1543,1574,1591,1599,1575,1551,1544,1554,1575,1598,1614,1625,1628,1621,1621,1651,1680,1701,1697,1690,1676,1664,1655,1644,1639,1648,1665,1692,1710,1715,1716,1716,1732,1745,1766,1784,1798,1798,1777,1752,1744,1750,1770,1784,1805,1829,1846,1857,1863,1862,1856,1849
273373,"Country Lane Estates","Kansas City","MO","Kansas City","Jackson",5197,1180,1164,1149,1127,1117,1114,1112,1099,1058,1032,1039,1074,1106,1127,1134,1120,1092,1060,1027,1023,1036,1050,1032,995,949,936,935,926,914,907,911,914,929,936,948,937,928,919,933,951,978,992,998,987,979,973,974,980,979,981,987,983,982,988,1001,1016,1035,1038,1027,1014,990,973,955,967,977,988,984,974,949,932,927,940,952,966
274042,"Holford","Garland","TX","Dallas-Fort Worth","Dallas",5198,1174,1176,1187,1185,1173,1158,1153,1154,1161,1163,1157,1145,1133,1125,1125,1132,1140,1141,1142,1146,1151,1150,1151,1157,1169,1174,1182,1193,1210,1222,1224,1225,1217,1218,1220,1229,1240,1249,1253,1252,1245,1240,1236,1237,1244,1254,1266,1274,1284,1287,1285,1282,1285,1297,1310,1321,1332,1344,1357,1366,1372,1378,1384,1389,1399,1413,1428,1434,1436,1434,1434,1438,1445,1452
415866,"Summerwood","Columbus","OH","Columbus","Franklin",5199,1193,1189,1178,1170,1154,1150,1129,1109,1096,1087,1081,1085,1097,1113,1115,1121,1133,1147,1171,1193,1201,1194,1191,1196,1203,1205,1214,1226,1242,1245,1242,1235,1236,1245,1253,1256,1252,1251,1245,1232,1218,1210,1209,1210,1209,1209,1215,1223,1233,1243,1255,1267,1280,1289,1295,1298,1299,1302,1300,1294,1285,1283,1282,1285,1285,1288,1296,1311,1329,1349,1363,1365,1360,1353
343251,"Rancho Del Rey II","Chula Vista","CA","San Diego","San Diego",5200,2933,2936,2940,2959,3011,3058,3087,3086,3065,3046,3033,3028,3033,3028,3027,3002,2969,2935,2924,2915,2923,2933,2933,2923,2925,2938,2933,2915,2894,2888,2898,2904,2900,2899,2912,2936,2953,2952,2928,2891,2853,2850,2879,2905,2927,2938,2963,2977,2992,2998,3027,3054,3088,3099,3103,3103,3100,3098,3084,3077,3084,3091,3104,3172,3213,3223,3173,3169,3188,3211,3222,3224,3227,3228
417144,"Thirteenth St Heights","Saint Petersburg","FL","Tampa","Pinellas",5201,840,847,853,861,864,870,869,866,862,870,886,906,918,920,918,914,909,912,919,928,931,925,921,919,925,928,932,930,925,916,911,911,914,924,937,950,957,956,953,948,949,951,953,953,958,961,961,956,952,955,969,987,1002,1015,1030,1043,1056,1058,1056,1051,1049,1051,1063,1076,1090,1097,1099,1101,1101,1103,1104,1106,1114,1128
271345,"Deerfield","San Antonio","TX","San Antonio","Bexar",5202,2178,2194,2200,2198,2204,2208,2211,2197,2185,2176,2181,2191,2207,2209,2213,2216,2214,2210,2212,2221,2232,2238,2236,2227,2223,2224,2224,2229,2230,2239,2249,2276,2303,2330,2346,2358,2368,2370,2375,2392,2412,2423,2421,2416,2416,2419,2430,2450,2471,2484,2495,2508,2520,2530,2543,2551,2553,2551,2552,2555,2568,2580,2586,2583,2575,2577,2584,2591,2595,2600,2601,2598,2593,2584
268903,"Brierwood","Jacksonville","FL","Jacksonville","Duval",5203,1113,1119,1121,1122,1126,1128,1128,1134,1145,1158,1159,1153,1143,1133,1127,1118,1117,1118,1127,1127,1123,1123,1131,1142,1155,1166,1175,1178,1175,1172,1179,1189,1198,1201,1207,1213,1216,1212,1208,1212,1218,1222,1215,1212,1213,1215,1215,1216,1225,1232,1239,1244,1246,1245,1241,1237,1233,1229,1226,1228,1229,1235,1237,1244,1249,1259,1266,1271,1271,1271,1272,1274,1273,1274
269184,"South Eola","Orlando","FL","Orlando","Orange",5204,1523,1519,1512,1520,1536,1556,1572,1579,1572,1551,1534,1526,1526,1535,1547,1556,1546,1522,1498,1489,1498,1522,1545,1567,1584,1587,1572,1569,1573,1589,1605,1628,1647,1661,1676,1690,1704,1709,1709,1707,1714,1724,1729,1721,1713,1725,1749,1765,1778,1786,1801,1813,1822,1827,1838,1853,1861,1854,1835,1830,1836,1848,1855,1859,1862,1861,1864,1864,1869,1867,1860,1842,1824,1813
415881,"Misty Meadows","Columbus","OH","Columbus","Franklin",5205,1144,1142,1137,1139,1134,1128,1125,1116,1104,1087,1073,1065,1058,1047,1051,1065,1084,1095,1098,1101,1100,1099,1097,1098,1108,1115,1117,1095,1080,1077,1090,1107,1122,1123,1119,1121,1137,1156,1168,1175,1171,1171,1167,1172,1173,1180,1185,1187,1180,1166,1159,1158,1170,1186,1199,1201,1207,1219,1235,1240,1239,1237,1244,1249,1247,1230,1208,1190,1184,1186,1188,1191,1191,1191
415991,"Schirm Farm","Columbus","OH","Columbus","Franklin",5206,909,918,926,933,936,936,937,943,947,952,956,960,962,953,950,952,960,963,966,968,969,970,970,967,968,970,968,967,965,974,974,966,954,948,950,958,972,980,985,985,983,981,983,987,997,1009,1022,1029,1033,1035,1042,1047,1054,1059,1070,1080,1091,1092,1085,1080,1078,1082,1088,1093,1092,1090,1086,1087,1086,1088,1089,1091,1095,1094
269075,"Longbranch","Jacksonville","FL","Jacksonville","Duval",5207,653,656,660,665,672,677,682,683,684,684,685,689,692,695,696,698,697,699,706,713,719,722,724,721,714,703,691,692,700,714,719,722,729,740,750,756,769,776,779,769,759,751,745,742,738,736,735,736,736,738,744,748,747,741,738,738,736,730,722,715,714,718,726,733,738,738,738,735,734,732,734,739,742,744
268259,"Little Italy","San Diego","CA","San Diego","San Diego",5208,1968,1953,1941,1937,1935,1938,1943,1946,1950,1953,1959,1965,1965,1982,1986,1981,1968,1954,1938,1929,1931,1959,1990,2020,2019,2016,2013,2026,2040,2061,2088,2116,2142,2160,2169,2170,2172,2183,2195,2198,2200,2204,2203,2201,2196,2194,2195,2199,2208,2221,2235,2243,2256,2269,2280,2288,2290,2285,2280,2272,2272,2279,2304,2327,2348,2354,2363,2370,2374,2364,2362,2370,2383,2392
230853,"Alamo Heights","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5209,840,841,843,849,853,857,860,866,871,871,870,869,871,869,871,867,861,855,864,875,877,868,860,867,883,894,901,903,903,907,906,912,915,925,934,944,955,964,976,987,1005,1029,1051,1063,1067,1068,1071,1071,1073,1075,1084,1090,1095,1094,1087,1084,1103,1138,1168,1181,1184,1189,1198,1211,1219,1222,1223,1224,1221,1217,1215,1219,1227,1234
276362,"Hanging Moss E.","Jackson","MS","Jackson","Hinds",5210,829,828,828,829,828,826,823,819,815,807,800,794,789,781,777,781,793,804,813,813,808,798,791,786,790,791,795,794,793,794,799,807,813,820,824,825,826,829,834,834,828,820,811,810,814,822,830,838,845,848,847,845,842,842,841,841,842,849,855,859,855,850,850,849,848,846,845,844,841,835,830,828,832,834
417812,"Tollgate Crossing","Aurora","CO","Denver","Arapahoe",5211,1386,1467,1555,1638,1684,1705,1720,1734,1745,1748,1751,1762,1806,1801,1794,1779,1772,1770,1776,1795,1816,1830,1830,1823,1851,1846,1847,1850,1865,1881,1904,1913,1919,1916,1912,1915,1942,1944,1930,1921,1911,1915,1909,1899,1900,1932,1989,2054,2127,2167,2200,2222,2251,2273,2293,2304,2316,2322,2313,2290,2282,2264,2255,2253,2252,2258,2270,2294,2308,2318,2322,2325,2335,2320
274241,"Lake View","Kirkland","WA","Seattle","King",5212,2197,2215,2224,2229,2240,2253,2276,2300,2317,2321,2326,2337,2357,2359,2345,2325,2319,2310,2297,2270,2253,2235,2222,2204,2208,2222,2262,2312,2364,2416,2454,2478,2476,2478,2487,2514,2541,2542,2531,2518,2504,2496,2501,2522,2568,2619,2669,2683,2680,2686,2705,2742,2766,2774,2781,2794,2818,2841,2857,2889,2925,2966,2980,2981,2969,2965,2959,2965,2955,2948,2933,2924,2919,2897
416976,"Northwest Hillsdale","San Mateo","CA","San Francisco","San Mateo",5213,2997,3071,3041,3043,3041,3075,3107,3161,3219,3264,3254,3233,3228,3235,3272,3281,3249,3223,3230,3233,3233,3201,3232,3277,3353,3384,3423,3445,3467,3478,3471,3456,3446,3453,3462,3459,3435,3398,3451,3515,3584,3624,3628,3641,3669,3740,3822,3905,3980,4033,4097,4150,4225,4307,4391,4465,4513,4538,4527,4516,4511,4494,4516,4478,4451,4423,4424,4417,4413,4410,4410,4423,4453,4476
737922,"North East Winston","Winston-Salem","NC","Winston-Salem","Forsyth",5214,571,590,603,600,593,591,592,590,587,583,581,580,588,589,593,599,606,617,634,653,666,673,677,680,682,678,674,675,676,677,679,683,681,679,677,683,692,688,681,678,682,687,688,688,687,684,679,679,687,696,704,708,706,698,684,670,668,673,677,670,661,652,649,649,651,651,650,647,647,649,655,658,663,657
161940,"Ramblewood","Baltimore","MD","Baltimore","Baltimore City",5215,1215,1227,1233,1240,1256,1263,1265,1252,1241,1229,1227,1245,1265,1281,1288,1292,1283,1276,1273,1283,1296,1309,1313,1308,1303,1297,1298,1302,1303,1302,1304,1313,1319,1321,1318,1304,1295,1281,1278,1273,1276,1282,1289,1289,1295,1310,1331,1352,1367,1373,1374,1372,1367,1368,1373,1378,1376,1369,1359,1350,1348,1348,1352,1358,1366,1371,1370,1365,1359,1353,1350,1351,1358,1359
403498,"Mahaning Heights","Washington","DC","Washington","District of Columbia",5216,1689,1703,1692,1690,1689,1694,1684,1659,1660,1671,1696,1694,1694,1666,1644,1629,1651,1686,1719,1748,1752,1741,1714,1705,1687,1697,1702,1722,1715,1690,1672,1662,1651,1644,1642,1668,1706,1745,1774,1787,1791,1784,1777,1773,1776,1785,1791,1790,1787,1779,1771,1761,1756,1754,1754,1760,1770,1784,1801,1804,1810,1815,1820,1827,1830,1844,1865,1888,1902,1907,1912,1914,1914,1900
215833,"South Pottstown","North Coventry Township","PA","Philadelphia","Chester",5217,1384,1397,1403,1407,1404,1398,1377,1353,1331,1323,1330,1322,1309,1282,1284,1303,1325,1349,1380,1414,1437,1437,1419,1410,1415,1419,1418,1414,1410,1407,1406,1406,1409,1416,1428,1445,1466,1468,1458,1439,1422,1414,1410,1412,1423,1449,1483,1509,1522,1519,1512,1506,1505,1507,1511,1511,1508,1499,1482,1464,1465,1473,1497,1514,1525,1521,1512,1506,1497,1484,1470,1466,1471,1479
272227,"River Bend","Milwaukee","WI","Milwaukee","Milwaukee",5218,,,,,,,,,,,,,,,,,,1065,1064,1082,1109,1104,1094,1098,1116,1150,1169,1182,1188,1200,1204,1191,1169,1152,1153,1161,1171,1183,1183,1176,1158,1135,1107,1087,1089,1115,1149,1178,1194,1204,1199,1199,1198,1206,1215,1229,1236,1239,1236,1229,1218,1210,1206,1213,1230,1253,1280,1295,1295,1279,1258,1238,1229,1230
272870,"Battle Monument","Trenton","NJ","Trenton","Mercer",5219,1292,1273,1236,1211,1198,1202,1189,1184,1165,1165,1164,1172,1171,1183,1187,1182,1182,1178,1184,1189,1197,1203,1208,1218,1248,1299,1362,1407,1425,1409,1382,1353,1352,1365,1394,1401,1366,1352,1325,1318,1310,1314,1318,1310,1305,1299,1288,1287,1292,1291,1281,1287,1306,1346,1394,1440,1469,1476,1475,1468,1467,1452,1435,1419,1406,1382,1367,1361,1347,1326,1303,1285,1257,1228
273557,"East Meyer 7","Kansas City","MO","Kansas City","Jackson",5220,604,608,626,651,677,688,691,694,699,706,713,718,727,731,732,729,725,722,725,725,724,723,723,727,736,742,741,737,729,727,726,728,730,730,726,722,721,718,715,715,717,721,725,730,733,734,734,732,735,737,740,740,741,742,743,743,744,746,749,750,753,753,753,750,748,747,746,745,744,745,747,749,752,753
273599,"Edgewood","Louisville","KY","Louisville/Jefferson County","Jefferson",5221,752,756,759,761,765,770,774,774,770,764,757,753,753,750,747,746,747,750,754,759,773,784,798,806,819,824,825,825,823,825,825,826,823,823,819,814,808,804,803,803,804,804,803,803,804,806,811,817,824,827,831,832,826,817,810,806,802,800,798,797,795,793,795,799,807,813,819,824,825,824,822,824,829,834
268085,"Colonial Heights","Sacramento","CA","Sacramento","Sacramento",5222,906,921,951,983,1011,1024,1034,1042,1048,1050,1048,1040,1046,1041,1039,1038,1036,1038,1032,1029,1027,1033,1042,1052,1071,1077,1078,1080,1078,1081,1081,1084,1089,1094,1098,1107,1121,1124,1114,1102,1096,1098,1110,1119,1127,1131,1138,1151,1167,1176,1182,1188,1195,1200,1205,1212,1224,1233,1238,1240,1250,1259,1276,1287,1299,1306,1317,1325,1331,1338,1346,1350,1356,1358
193330,"Billington Heights","Elma","NY","Buffalo","Erie",5223,1733,1768,1774,1767,1735,1720,1681,1636,1580,1573,1578,1584,1592,1604,1651,1677,1712,1741,1776,1785,1752,1693,1639,1602,1581,1537,1523,1506,1516,1520,1530,1525,1554,1600,1667,1697,1686,1647,1633,1620,1598,1569,1529,1497,1468,1441,1421,1419,1436,1440,1446,1436,1413,1402,1418,1481,1558,1611,1617,1600,1569,1536,1544,1543,1556,1561,1556,1542,1524,1491,1459,1455,1505,1568
241969,"Broad Bay Colony","Virginia Beach","VA","Virginia Beach","Virginia Beach City",5224,3693,3699,3697,3694,3675,3646,3627,3619,3626,3628,3627,3623,3616,3602,3576,3553,3551,3555,3546,3517,3478,3439,3402,3371,3354,3356,3348,3342,3323,3319,3334,3363,3396,3417,3439,3452,3463,3457,3447,3435,3437,3422,3398,3363,3331,3317,3311,3316,3307,3300,3287,3269,3242,3220,3213,3222,3239,3252,3256,3251,3243,3241,3255,3296,3341,3386,3405,3418,3412,3409,3414,3421,3433,3443
270389,"Elder Homestead","Albuquerque","NM","Albuquerque","Bernalillo",5225,,,,,,,,,,,,,,,,,,1062,1068,1066,1056,1048,1042,1033,1025,1027,1038,1050,1060,1065,1072,1081,1084,1082,1079,1082,1083,1087,1077,1067,1060,1054,1049,1042,1045,1052,1062,1069,1073,1078,1080,1087,1096,1108,1113,1116,1110,1101,1088,1083,1081,1082,1083,1084,1089,1091,1094,1096,1098,1103,1111,1119,1119,1114
396065,"Warren South","Warren","PA","Warren","Warren",5226,1066,1054,1055,1065,1063,1042,1024,1012,1012,1013,1030,1034,1029,1004,974,964,965,974,991,998,1003,997,1001,1022,1040,1070,1088,1098,1093,1091,1091,1093,1095,1095,1098,1090,1094,1098,1106,1102,1105,1107,1103,1093,1080,1081,1072,1080,1087,1111,1107,1096,1092,1103,1107,1115,1119,1126,1117,1096,1075,1058,1048,1055,1064,1062,1062,1066,1068,1064,1061,1058,1049,1033
275150,"Reid Park","Charlotte","NC","Charlotte","Mecklenburg",5227,752,756,759,765,768,769,767,768,769,772,775,778,783,787,786,783,778,778,781,782,781,778,781,792,804,812,809,806,804,808,814,823,829,835,839,840,842,842,844,848,855,857,857,857,859,863,867,869,870,869,865,864,863,863,863,863,866,867,864,857,856,862,872,885,897,903,908,910,912,913,917,922,920,916
232889,"Eastland","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5228,751,744,737,732,734,736,736,737,738,735,729,717,707,698,695,695,694,685,676,668,669,676,684,694,704,717,727,736,743,750,760,770,778,786,790,794,794,800,802,804,802,797,794,792,802,815,840,867,897,919,936,951,957,971,977,981,964,949,941,943,941,935,926,923,933,948,969,989,1010,1023,1021,1009,1002,1006
269822,"Grove Park","Baltimore","MD","Baltimore","Baltimore City",5229,1223,1238,1241,1240,1242,1247,1251,1255,1249,1238,1228,1226,1233,1246,1267,1289,1297,1295,1286,1274,1267,1276,1288,1286,1278,1262,1247,1237,1232,1235,1242,1257,1275,1289,1297,1299,1304,1302,1293,1288,1287,1281,1275,1268,1269,1274,1279,1291,1306,1319,1324,1322,1320,1315,1324,1329,1331,1323,1318,1316,1319,1322,1319,1328,1341,1359,1369,1375,1374,1372,1373,1375,1376,1366
623380,"Lacy Estates","San Marino","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5230,11475,11646,11678,11798,11864,11884,11840,11759,11746,11753,11865,11963,12171,12353,12346,12437,12479,12473,12432,12352,12366,12393,12532,12632,12777,12898,12782,12920,12973,13092,13058,13446,13608,13658,13282,13053,12956,12938,12644,12624,12668,12692,12663,12485,12460,12539,12922,13261,13681,14025,14020,14351,14747,15181,15388,15507,15567,15674,15881,16207,16789,17527,17952,17924,17966,18009,18689,19280,19853,20345,20726,20897,20497,19740
268980,"Empire Point","Jacksonville","FL","Jacksonville","Duval",5231,971,965,966,970,977,976,974,976,980,985,990,992,991,988,984,980,974,973,977,982,992,1000,1007,1014,1016,1015,1010,1010,1014,1028,1036,1039,1034,1029,1028,1029,1034,1040,1052,1053,1053,1049,1052,1056,1057,1058,1051,1046,1045,1057,1068,1076,1078,1076,1074,1074,1080,1085,1090,1094,1096,1096,1096,1099,1104,1108,1105,1101,1096,1094,1096,1100,1104,1104
271376,"Encino Park","San Antonio","TX","San Antonio","Bexar",5232,1607,1626,1633,1624,1603,1579,1557,1540,1523,1514,1506,1504,1507,1506,1505,1505,1507,1512,1515,1525,1537,1550,1555,1552,1553,1548,1560,1576,1593,1602,1606,1598,1595,1595,1609,1624,1636,1637,1627,1621,1613,1609,1608,1610,1619,1627,1638,1650,1668,1677,1688,1699,1713,1729,1752,1774,1790,1801,1803,1801,1798,1787,1782,1780,1787,1796,1802,1805,1798,1786,1771,1765,1768,1772
270437,"Mirabella","Albuquerque","NM","Albuquerque","Bernalillo",5233,,,,,,,,,,,,,,,,,,1151,1137,1126,1111,1107,1111,1124,1131,1132,1124,1120,1122,1125,1131,1138,1145,1150,1155,1157,1157,1156,1158,1163,1168,1166,1160,1156,1159,1164,1172,1176,1176,1180,1179,1187,1187,1188,1192,1197,1201,1197,1192,1188,1189,1194,1200,1204,1209,1211,1215,1219,1221,1224,1225,1226,1224,1219
274472,"McKinley School - Columbus Park","Des Moines","IA","Des Moines","Polk",5234,801,802,802,802,804,806,812,817,820,813,802,797,807,820,836,846,849,844,838,836,836,842,854,863,873,877,882,885,887,886,885,882,883,885,889,894,895,895,892,891,891,893,896,900,910,925,940,945,945,946,948,951,952,959,968,973,969,964,955,949,942,935,928,926,931,940,944,949,948,946,944,944,947,948
