"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"West University","Austin","TX","Austin","Travis",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,1000,995,975,965,900,995,972.5,995,995,995,995,950,977.5,950,985,1000,1025,1050,1100,1125,1157.5,1117.5,1100,1090,1142.5,1025
"Dupont Circle","Washington","DC","Washington","District of Columbia",191,,,,,,,,,,,,,,,,,,2450,2850,2825,2800,2500,2746.5,2600,2500,2500,2310,2500,2695,2600,2465,2330,2300,2497.5,2562.5,2650,2360,2528,2435,2485,2450,2800,2650,2587.5,2675,2750,2605,2555,2520,2437.5,2450,2555,2497.5,2565,2590.5,2600,2680,2570,2462.5,2405,2500,2600,2500,2400,2400,2314,2300,2400,2485,2600,2512,2500,2475,2550,2550,2605.5,2605.5
"Afton Oaks - River Oaks Area","Houston","TX","Houston","Harris",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1470,1430,1423,1410,1400,1400,1340,1395,1340,1417.5,1440,1470,1469,1453,1480,1445,1460,1480,1685,1768,1695,1542.5,1590,1657.5,1622.5,1847,1865,1874,1822.5,1822.5,1810,1835,1870
"Mission Hill","Boston","MA","Boston","Suffolk",193,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1700,1900,2000,2110,2110,1900,2122.5,2137.5,1875,1800,1800,1800,1825,2050,2055,2072.5,2052.5,2000,1995,2005,1912.5,1850,1800,1800,1750,1700,1700,1750,1700,1700,1700,1757.5,1725,1750,1757.5,1765,1795,1725,1757.5,1825,2055,2072.5,1995,1900,1850,1800,1800,1800,1850,1800
"Alamitos Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1045,1112.5,1125,1050,1050,1200,1162.5,1095,1100,1100,1125,1072.5,1100,1095,1095,1095,1095,1150,1150,1137.5,1237.5,1295,1195,1195,1175,1250,1395,1430,1300,1300,1447.5
"Lincoln Park","Chicago","IL","Chicago","Cook",195,,,,,,,,,,,,,1295,1252.5,1199,1199,1265,1255,1270,1275,1325,1300,1350,1375,1395,1415,1415,1425,1495,1565,1600,1495,1430,1500,1522.5,1600,1612.5,1545,1520,1645,1655,1620,1565,1600,1560,1550,1625,1650,1650,1575,1652.5,1600,1675,1675,1575,1775,1700,1725,1675,1620,1675,1452.5,1600,1595,1650,1585,1500,1535,1550,1610,1575,1550,1650,1690,1560,1550,1497.5
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",196,,,,,,,,,1650,1650,1425,1500,1450,1450,1495,1500,1500,1500,1600,1600,1600,1625,1600,1500,1550,1600,1750,1800,1750,1700,1700,1550,1500,1500,1500,1550,1450,1450,1650,1650,1800,1800,1650,1790,1725,1800,1790,1800,1800,1750,1800,1895,1800,1800,1700,1700,1650,1700,1600,1675,1712.5,1790,1820,2000,1990,1750,1800,1800,1800,1900,1850,1900,1850,1800,1800,1700,1700
"Jamaica Estates","New York","NY","New York","Queens",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1625,1650
"City Center","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206,2220,2192,2325,2370,2402.5,2300,2300,2320,2354,2330,2349.5,2563.5,2650
"Hillsborough","Raleigh","NC","Raleigh","Wake",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.5,1343.5,1340,1310,1281,1281,1220,1236.5,1334,1324,1342.5,1414,1397,1404.5,1280,1345.5,1244,1244.5,1215
"Riverdale","New York","NY","New York","Bronx",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1550,1550,1550,1600,1650,1600,1600,1650,1650,1600,1600,1600,1650,1700,1700,1650,1600,1600,1600,1600,1600,1600,1675.5,1656,1650,1650,1700,1775,1725,1750,1750,1799,1750,1700,1700,1700,1825,1775,1825,1825,1850,1800,1825,1795,1725,1712.5,1750,1750
"Windsor","Denver","CO","Denver","Denver",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1345,1400,1317.5,1327.5,1315,1320,1315,1299,1290,1305,1340,1260
"Five Points","Denver","CO","Denver","Denver",202,,,,,,,,,,,,,,,,,,,,,,,,,1242,1226,1387,1358,1390,1403.5,1392,1357,1312.5,1319.5,1247,1242,1242,1242,1242,1350,1393.5,1397.5,1428,1433.5,1524,1480,1395,1399,1380,1395,1397.5,1600,1505,1582.5,1600,1607.5,1581.5,1553.5,1590,1615,1625,1600,1675,1667.5,1655,1720,1703,1610,1580,1535,1535,1490,1525,1650,1610,1630,1597.5
"East Oak Hill","Austin","TX","Austin","Travis",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,984,1008,1045.5,1025.5,1025.5,1040,1035,1165,1170,1158,1197,1198,1093.5,1221,1244.5
"Foggy Bottom","Washington","DC","Washington","District of Columbia",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,1999,2037.5,2104.5,2197.5,2311,2200,2200,2200,2100,2200,2200,2170,2200,2200,2167.5
"North Cambridge","Cambridge","MA","Boston","Middlesex",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.5,2285.5,2200,2300,2385,2310,2185,2150,2325,2315,2301.5,2329.5,2264,2355,2235,2230.5,2240,2200,2200,2221,2300,2300,2245,2275,2169,2250,2126,2250,2307.5,2300,2450,2350,2350,2300,2352.5,2410,2310,2253,2166.5,2389,2442.5,2480,2442.5,2330,2200
"Carroll Gardens","New York","NY","New York","Kings",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2450,2400,2500,2400,2500,2500,2500,2500,2750,2600,2700,2650,2650,2500,2500,2500,2500,2500,2595,2595,2595,2600,2500,2500,2500,2600,2600,2550,2600,2562.5,2575,2600,2650,2700,2700,2800,2700,2700,2600,2500,2700,2700
"Riverside","Cambridge","MA","Boston","Middlesex",207,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,2120,2200,1875,2200,2200,2275,2200,2200,2000,2185,2170,1950,1900,1925,2000,2000,2000,2100,2100,2000,2000,2000,2000,2000,1975,2000,2000,2012.5,2000,2000,2100,2075,2100,2100,2197.5,2200,2250,2200,2050,2200,2200,2200,2100,2150,2100,2150,2200,2100,2100,2200,2500
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",208,,,,,,,,,,,,,,,,,,,,1760,1850,1975,1900,2000,1795,1985,2120,1950,1900,2110,2125,2150,2175,2170,2120,2095,2105,2012.5,1915,2000,2000,2100,2100,2100,2100,2100,2107.5,2100,2000,1975,2000,2100,2100,2195,2175,2175,2157.5,2100,2082.5,2140,2140,2100,2100,2122.5,2140,2182.5,2157.5,2180,2100,2140,2100,2100,2100,2175,2150,2200,2200
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",209,,,,,,,,,1750,1681.5,1687.5,1625,1600,1600,1600,1650,1650,1650,1750,1790,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1875,1850,1900,1900,1900,1900,1950,1950,1950,2000,1950,2000,1900,1950,1900,1900,1950,1975,1995,2000,2000,2000,1950,1900,1900,1900,1940,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2000,2050,2100,2095,2053,2100
"Boerum Hill","New York","NY","New York","Kings",210,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2700,2600,2570,2800,2500,2600,2600,2600,2600,2700,3000,2900,2900,3000,2951,3100,3150,3100,2950,2750,2500,2500,2675,2675,2650,2800,2838,2750,2997.5,2838,3000,2950,2950,2900,2931,3100,3200,3200,3000,2962.5,2700,2700,2800,2700,2650,2795,2700,2612.5,2700,2650,3000
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",211,,,,,,,,,,,,,,,,,,,,2662.5,2574,2505,2519.5,2528.5,2528,2400,2590,2689,2740,2651,2465,2540,2156.5,2111,2145,2125,2005,2080,2060,1979.5,1995.5,2030,2100,2095,2075,1915,1992,2002.5,2015,2015,2000,2000,2045,2012.5,1912.5,2020,1990,1958,2000,2060,1960,2000,1990,1950,1950,1950,1985,1950,1915,1945,1950,1997.5,1950,1985,1995,1984,1995
"Cambridgeport","Cambridge","MA","Boston","Middlesex",212,,,,,,,,,,,,,,,2611.5,2599,2538,2565,2618.5,2673,2718.5,2845.5,2838,2770,2770,2845.5,2792,2300,2618,2613,2683.5,2806,2833,2799,2855,2802.5,2900,2910,2800,2791,2778.5,2778.5,2794,2829,2833,2768.5,2713,2713,2700,2700,2695.5,2676,2633,2721,2636,2687,2690,2737,2708.5,2750,2794,2633,2501,2580,2661,2475,2502,2687,2696.5,2700,2711.5,2696.5,2600,2646,2737.5,2750,2655.5
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1800,1857,1900,1795,2069,2084,2064.5,1995,1995,1924.5,2069,2089
"South Beach","San Francisco","CA","San Francisco","San Francisco",214,,,,,,,,,,,,,,,,,,,3050,3300,3300,3300,2975,2979,3150,2750,2890,3128.5,3334,3108,3043,3043,3043,3043,3146.5,3237,3395,3499,3500,3553,3512,3595,3500,3450,3450,3332,3500,3600,3500,3600,3575,3700,3600,3500,3524,3870,3900,3906,3975,3854,3882.5,4000,3690,3695,3700,3947.5,3905,3995,3983.5,3797.5,3955,4112.5,3950,3970,3995,3995,3925
"Park West","Chicago","IL","Chicago","Cook",215,,,,,,,,,,,,1250,1153,1135,1135,1155,1175,1200,1200,1250,1212.5,1195,1300,1275,1295,1295,1260,1237.5,1327.5,1397,1400,1450,1433,1475,1503,1450,1450,1400,1425,1425,1475,1450,1345,1295,1375,1395,1395,1352.5,1350,1350,1375,1395,1395,1320,1350,1307.5,1310,1395,1375,1400,1395,1352.5,1425,1427.5,1405,1396.5,1395,1397.5,1400,1525,1550,1515,1727,1502,1495,1450,1480
"Downtown","Houston","TX","Houston","Harris",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1807.5,1820,1737.5,1750,1677.5,1725,1750,1720,1720,1675,1583,1730,1585
"Near East","Dallas","TX","Dallas-Fort Worth","Dallas",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1222.5,1210,1229,1395,1357.5,1322,1322,1400,1426,1426,1462.5,1426,1411.5,1453,1472,1463.5,1479.5,1482.5,1475,1455,1481,1518,1561,1577,1570,1607.5,1593,1622,1568,1570,1562.5,1498,1566
"Speer","Denver","CO","Denver","Denver",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1350,1295,1295,1295,1275,1295,1295,1270,1200,1100,1200,1200,1195,1247.5,1200,1285
"First Hill","Seattle","WA","Seattle","King",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,1426,1558,1795,1770,1810,1772.5,1795,1805,1765,1795,1675,1810,1812.5,1895,1915,1980,1980,1907.5,1930,1990,2144,2095,2020,1950,2030,1920,1970,2030
"Buena Park","Chicago","IL","Chicago","Cook",220,,,,,,,,,,,,,950,950,1037.5,1000,1070,1050,1000,1025,1040,1055,1050,1095,1095,1095,1100,1095,1095,1055,1085,1150,1200,1200,1225,1200,1200,1150,1195,1165,1190,1175,1212.5,1250,1210,1185,1095,1110,1150,1195,1150,1150,1100,1150,1250,1250,1195,1290,1195,1195,1200,1100,1225,1250,1250,1230,1230,1200,1250,1215,1237.5,1264.5,1300,1300,1297.5,1325,1295
"Van Ness - Civic Center","San Francisco","CA","San Francisco","San Francisco",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.5,3450,3450,3475,3450,3450,3450,3552.5,3500,3500,3500,3552.5,3467,3450,3412,3500,3500,3550,3550,3500,3600,3550,3559,3557,3525,3450,3400,3429.5,3584.5,3550,3525,3492.5,3500
"SoHo","New York","NY","New York","New York",222,,,,,,,,,,,,2395.5,2350,2350,2400,2400,2622.5,2500,2500,2500,2600,2750,2900,2900,2795,2700,2700,2750,2850,2795,2700,2695,2750,2725,2700,2712.5,2700,2749,2700,2675,2695,2695,2795,2795,2795,2800,2695,2700,2700,2700,2750,2725,2805,2995,2995,2995,3195,3000,3000,3050,3000,3100,2972.5,3000,3097.5,3200,3095,3195,3248,3195,3195,3197.5,3095,3250,3195,3097.5,3000
"Hunters Point","New York","NY","New York","Queens",223,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2650,2730,2700,2652,2755,2700,2730,2800,2700,2602,2629,2775,2764,2773.5,2800,2800,2775,2750,2700,2700,2690,2695,2695,2695,2735,2850,2850,2780,2794,2794,2800,2824,2825,2825,2824.5,2861.5,2895,2900,2885,2910,2942.5,2931,2900,2875,2858.5,2875,2910,2920,2885,2900,2900
"Peabody","Cambridge","MA","Boston","Middlesex",224,,,,,,,,,,,,,,1725,1725,1725,1756,1875,1875,1875,1825,1875,1875,1807.5,1750,1885,2047.5,2075,1985,1955,1995,1995,2157.5,2095,2020,1975,1950,1920,2097.5,2055,2060,2000,2060,2000,2000,1987.5,2052.5,1950,1995,2000,2087.5,2100,2100,2135,2195,2150,2100,2100,2000,1995,2000,2000,2100,2150,2195,2195,2195,2107.5,2150,2050,2050,2065,2100,2100,2100,2200,2200
"North Hyde Park","Tampa","FL","Tampa","Hillsborough",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1405,1315,1260,1299,1250,1300,1300,1300,1350,1383,1336,1299.5,1237.5,1300,1349,1250,1295
"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1775,1775,1750,1662.5,1650,1675,1750,1699,1650,1750
"Mercury Central","Hampton","VA","Virginia Beach","Hampton City",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,755,775,750,839,805,827.5,809.5,825,842.5,875,815
"Aurora Highlands","Arlington","VA","Washington","Arlington",228,,,,,,,,,,,,,,,,,,,,,,,,,2380,2396,2380,2404.5,2365,2325,2285,2275,2255,2250,2167.5,2094,1914.5,1950,1974.5,1985,1930,1922,1891,1940,1920,1819.5,1915,1917.5,1888,1920,1890,1895,1902.5,1965.5,1940,1935,1889,1840.5,1872,1865,1906,1890,1892,1988.5,1966,1965,1960,2055,1985,1983,1992,1973,1975,2007.5,2056,2061,2071
"Downtown","Portland","OR","Portland","Multnomah",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1493,1477,1493,1595,1507,1545,1637,1682,1650,1719,1610.5
"Shaw","Washington","DC","Washington","District of Columbia",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447,2708,2472.5,2573.5,2746,2690,2698,2670,2630,2511,2557,2744,2790,2850,2882,2800
"The Waterfront","Jersey City","NJ","New York","Hudson",231,,,,,,,,,,,,,,,,,2350,2390,2400,2390,2500,2390,2566,2500,2435,2500,2500,2522.5,2645,2665,2640,2602.5,2605,2602.5,2506,2500,2555,2595,2475,2492.5,2500,2520,2500,2500,2530,2530,2545,2527.5,2527.5,2517.5,2550,2595,2675,2665,2578,2560,2640,2537.5,2515,2627.5,2700,2715,2670,2675,2760,2730,2752.5,2775,2720,2730,2700,2675,2670,2670,2710,2700,2682.5
"Old Fourth Ward","Atlanta","GA","Atlanta","Fulton",232,,,,,,,,,,,,,,,,,,,,,,,,995,950,910,950,1012.5,885,930,967.5,1051,990,962.5,1005,992.5,979,1035,1085,1185,1120,1110,1150,1172.5,1175,1150,1150,1194,1204,1199.5,1181.5,1247,1253.5,1286.5,1317.5,1298.5,1297,1363,1342,1307,1292,1314,1314,1300,1412,1428,1422.5,1356,1323,1497,1489.5,1454,1400,1427,1419,1429,1450
"The Loop","Chicago","IL","Chicago","Cook",233,,,,,,,,,,,,1500,1590,1624,1650,1692,1750,1754,1739,1748.5,1750,1741,1773,1785,1754.5,1773.5,1800,1820,1850,1885,1900,1895,1889,1892,1889.5,1904.5,1900,1850,1875,1895,1915,1926,1925,1900,1904,1925,1945,1939,1900,1920,1949,1972,1996,2000,2076,2135,2002,1952,1911,1950,2119,2150,2240,2243,2155,2200,2150,2404,2500,2360,2170,2144,2142.5,2143,2060,2018,2017.5
"Murray Hill","New York","NY","New York","New York",234,,,,,,,,,,,,,2525,2700,2800,2800,2800,2800,2800,2900,2850,2900,2900,2900,3000,3000,3000,3050,3050,3097.5,3000,3050,3000,2995,3000,3000,3050,3050,3050,3079,3100,3100,3150,3150,3200,3197.5,3200,3200,3200,3200,3200,3200,3200,3300,3472.5,3400,3375,3400,3400,3300,3400,3400,3412.5,3500,3700,3601,3725,3637.5,3450,3412.5,3357.5,3350,3395,3400,3400,3450,3450
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",235,,,,,,,,,1686.5,1800,1800,1800,1650,1650,1650,1697.5,1700,1650,1675,1700,1697,1750,1750,1700,1725,1750,1800,1874,1800,1800,1839,1850,1850,1850,1850,1850,1850,1875,1895,1950,1977.5,1975,1975,2000,2000,2000,2000,2000,1995,1995,2000,1990,1900,2000,2000,2000,2000,2000,2100,1974.5,2250,2300,2325,2374.5,2399,2200,2250,2300,2450,2497.5,2500,2500,2600,2500,2470,2500,2450
"Mission Valley East","San Diego","CA","San Diego","San Diego",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1722.5,1713.5,1720,1705,1705,1710,1710,1735,1810,1842.5,1855,1825,1795,1780,1785,1775,1745,1780,1905,1902
"Sunset Hills","Reston","VA","Washington","Fairfax",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1895,1895,1897.5,1865,1800,1865,1760,1922.5,2050,1800,1755,2000,2010,2075,2125,2200,1992,1868.5,1922.5
"East Cambridge","Cambridge","MA","Boston","Middlesex",238,,,,,,,,,,,,,,,2629,2692,2580,2525,2629,2680,2683,2675,2772,2884,2819,2890,2800,2573,2800,2772,2772,2806.5,2900,2963,2990,2938,2881.5,2882.5,2883,2842.5,2954,2945,2870,2938,2934,2929,2855,2800,2824,2824,2850,2884,2884,2933.5,2700,2787.5,2910.5,2922,2771.5,2700,2884,2819.5,2880,2815,2798,2856,2880,2879,2815,2791,2824,2800,2800,2882,2884,2887,2898
"North End","Boston","MA","Boston","Suffolk",239,,,,,,,,,,,,,1645,1837.5,1700,1700,1700,1800,1875,2000,2200,2200,2250,2200,2174.5,1900,1850,1850,1850,1900,1950,2200,2300,2370,2100,1962.5,2000,1950,1950,1950,1900,1950,1995,2050,2000,2075,2100,2100,2100,2100,2100,2150,2000,2000,2000,2050,2090,2100,2200,2200,2200,2150,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2150,2100
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",240,,,,,,,,,,,,,,,,,,,,,,2100,1932.5,1937.5,2060,2115,2069,2095,2075,2122.5,2165,2405,2355,2101,2100,2100,2105,2135,2245,2150,2197.5,1965,1950,2005,2080,2125,2069.5,2127.5,2087.5,2041,2075,2100,2050,2061.5,2000,2008,1995,1955,2080,1995,2040,2102.5,2160,2051,2100,2121.5,2137,2230,2138,2177.5,2125.5,2130,2155,2160,2220,2234,2200.5
"Oak Creek","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1700,1730,1750,1762.5,1730,1685,1695,1710,1710,1700,1752.5,1770,1775,1767.5,1787.5,1830,1855,1800,1840,1775
"Downtown","New York","NY","New York","Kings",242,,,,,,,,,,,,,,,,,2461.5,2600,2655,2600,2600,2690,2650,2695,2657.5,2775,2728,2725,2827,2900,2929,2899.5,2900,3020,3115,3127.5,3005,2950,2945,3000,3000,3004,3025,3039.5,2995,2935,2950,2950,2900,2877.5,2900,3000,3050,2949.5,3075,3050,3070,3055,3097.5,3100,3130,3250,3190,3095,3095,3162.5,3122.5,3190,3155,3085,3138,3025,3060,3095,3060,3112.5,3095
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1200,1200,1200,1300,1350,1350,1325,1382,1510,1475,1500,1499.5,1300,1390,1200,1350,1387.5,1505,1660,1600,1600,1720,1720,1700,1690,1650,1650,1650,1680,1800,1700,1660
"Beacon Hill","Boston","MA","Boston","Suffolk",244,,,,,,,,,,,,,1672.5,1837.5,1805,1775,1900,1850,1900,2005,2055,2200,2200,1955,1835,1850,1850,1900,1900,2000,2000,2200,2400,2350,2350,2200,2400,2300,2300,2300,2250,2300,2200,2300,2495,2500,2497.5,2292.5,2250,2250,2250,2250,2250,2272.5,2250,2297.5,2297.5,2300,2300,2300,2300,2300,2300,2300,2295,2250,2275,2275,2250,2295,2250,2300,2275,2200,2250,2275,2300
"Cleveland Park","Washington","DC","Washington","District of Columbia",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888,1895,1895,1935,1850,1885,1907,1970,1876,1800,1995,1800,1775,1950,2155,2230,2190,2115,2115,2165,2115,2100,2015,2200,1995,2069,2040,2040,2045,2005,2120,2062.5,2170,2170
"West Cambridge","Cambridge","MA","Boston","Middlesex",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2250,2100,1900,2050,2225,2100,2000,2075,2200,2250,2350,2400,2500,2400,2300,2300,2257.5,2295,2140,2250,2200,2175,2250,2225,2457.5,2397.5
"Chinatown","Boston","MA","Boston","Suffolk",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644,2741.5,2710,2400,2600,2475,2741.5,2970,3000,2932,2997.5,2900,2990,2990,2999,2975,2911,2977,2855
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,1700,1670,1665,1650,1650,1702.5,1705,1765,1765,1740,1750,1745,1735,1740,1750,1740,1745,1740,1740,1735,1710,1720,1767.5,1790,1835,1820,1840,1855,1840,1865,1790
"Little Italy","New York","NY","New York","New York",249,,,,,,,,,,,,,,,,,,,,3095,3095,2895,3217.5,3260,3100,3100,3100,3290,3200,3150,3072.5,2995,3100,3340,3345,3300,3300,3390,3295,3250,3295,3295,3295,3300,3350,3395,3300,3275,3260,3250,3200,3200,3295,3300,3350,3350,3295,3295,3295,3295,3295,3350,3350,3250,3222.5,3199,3199,3200,3199,3199.5,3199,3199,3199,3250,3199,3199.5,3295
"Belltown","Seattle","WA","Seattle","King",250,,,,,,,,,,,,,,,,,,,1595,1500,1470,1470,1565,1550,1500,1451.5,1500,1486,1620,1585,1642.5,1695,1640,1535,1500,1465,1477,1575,1590,1722.5,1840,1770,1776,1673,1665,1695,1665,1665,1655,1670,1700,1767.5,1732.5,1780,1746,1746,1746,1746,1746,1746,1746,1795,1795,1824,1887.5,1935,1925,1910,1796,1788,1762,1824,1885,1886,1880,1947.5,1910
"Highland","Denver","CO","Denver","Denver",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1562.5,1600,1620,1622.5,1732,1714,1645,1675,1640,1640,1700,1625,1620,1715,1669,1680,1825
"River North","Chicago","IL","Chicago","Cook",252,,,,,,,,,,,,1950,1842,1850,1869,1839,1900,2058,2080,2105,2030,2030,2030,2062,2066,2099,2139,2145,2142,2150,2170,2200,2186,2135,2200,2226,2206,2210,2235,2258,2272,2250,2237,2234,2150,2080,2100,2150,2132,2173,2307,2429.5,2512.5,2465,2400,2396,2352,2369.5,2300,2347,2349,2246,2300,2452.5,2422,2398.5,2261,2278,2276,2269,2259,2272,2309,2322.5,2342,2333,2300
"Midtown","Houston","TX","Houston","Harris",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1404.5,1510,1531,1435,1479,1505,1435,1473,1505,1488,1489,1495,1490,1495,1451,1529,1549,1509.5,1528,1615,1576,1559,1489,1489,1549,1550,1569.5,1572.5,1614,1617,1607,1605,1590.5,1619,1627,1627,1629,1573,1451.5,1462,1499,1501.5,1459,1512.5,1495,1500
"Windsor Terrace","New York","NY","New York","Kings",254,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1791,1750,1750,1800,1925,2000,1925,1895,1850,1862.5,1825,1824.5,1995,2100,2100,2000,2000,2174,2199.5,2200,2300,2200,2200,2200,2150,2185,2200,2200,2200,2200,2200,2200,2300,2200,2250,2300,2350,2300,2300,2350,2575,2575,2575,2500,2350,2300,2350,2312.5,2395,2400,2348
"East Village","San Diego","CA","San Diego","San Diego",255,,,,,,,,,,,,,,,,,,,,,2300,2350,2299,2450,2200,2050,2100,1972.5,2225,1995,1985,2200,2200,2503,2634,2400,2300,2200,2150,2172.5,2150,2100,2200,1997.5,2069,2059.5,2127.5,2200,2200,2197.5,2200,2249.5,2300,2275,2200,2250,2250,2297.5,2292.5,2202,2200,2100,2102.5,2150,2167.5,2147.5,2165,2207.5,2202.5,2062.5,2070,2200,2230,2215,2207.5,2105,2120
"Clarendon-Courthouse","Arlington","VA","Washington","Arlington",256,,,,,,,,,,,,,,,,,,,,2976.5,2705,2654,2653,2613,2600,2569,2553,2499,2502.5,2590,2647.5,2625,2282.5,2207,2145,2165,1993.5,1920,1978,2121,2142,2115,2107.5,2135,2050,2025,1968.5,2020,2022.5,2032.5,2075,2100,2090,2130,2135,2035,2060,2030,2000,2050,1955,2105,2125,2100,2100,2082.5,2145,2080,2096.5,2098,2032.5,2032.5,2057.5,2036,2027.5,2105,2016
